Time (UTC),Latitude,Longitude,Depth (Sonar),Temperature (°C),pH,Depth (m),Conductivity (uS/cm),Dissolved Oxygen Saturation,Dissolved Oxygen Concentration (mg/L),Chlorophyll (ug/L),CDOM (ppb),Turbidity (NTU)
1738368679.2640254,33.4319371,-111.9300487,3.621000051498413,13.49,9.19,-0.00,1490,145.1,14.56,11.02,0.13,28.07
1738368680.2745411,33.4319436,-111.9300485,3.618000030517578,13.53,9.19,-0.00,1488,145.1,14.55,11.47,0.13,28.31
1738368681.2639914,33.4319501,-111.9300482,3.621000051498413,13.51,9.19,-0.01,1489,145.1,14.56,11.15,0.16,28.03
1738368682.2642162,33.4319567,-111.9300469,3.614000082015991,13.51,9.19,-0.00,1489,145.1,14.57,11.19,0.12,28.32
1738368683.272957,33.4319629,-111.9300441,3.6059999465942383,13.52,9.19,-0.00,1490,145.1,14.56,11.55,0.17,27.83
1738368684.2746606,33.4319681,-111.9300401,3.5940001010894775,13.49,9.19,-0.00,1490,145.1,14.57,11.52,0.17,28.11
1738368685.336375,33.4319726,-111.9300342,3.5840001106262207,13.43,9.19,-0.00,1492,145.1,14.59,11.70,0.12,28.11
1738368686.2738783,33.4319751,-111.9300278,3.5899999141693115,13.42,9.19,-0.00,1492,145.1,14.60,11.82,0.18,28.15
1738368687.2739952,33.4319764,-111.9300208,3.5969998836517334,13.39,9.19,-0.00,1492,145.1,14.60,11.44,0.18,27.70
1738368688.2732437,33.4319766,-111.9300153,3.618000030517578,13.35,9.19,-0.00,1492,145.1,14.62,11.44,0.07,28.10
1738368689.3366516,33.4319766,-111.9300152,3.63100004196167,13.33,9.19,-0.00,1491,145.1,14.62,12.99,0.11,28.23
1738368690.2736435,33.4319735,-111.9300014,3.625,13.35,9.19,-0.00,1489,145.1,14.62,13.32,0.13,27.83
1738368691.337636,33.431972,-111.9299952,3.614000082015991,13.39,9.19,-0.00,1488,145.2,14.61,12.81,0.16,27.84
1738368692.3368511,33.4319705,-111.9299889,3.6010000705718994,13.40,9.20,-0.00,1489,145.2,14.61,12.01,0.12,27.89
1738368693.3373647,33.4319683,-111.9299839,3.5810000896453857,13.40,9.19,-0.00,1490,145.2,14.61,12.26,0.22,27.89
1738368694.337347,33.4319668,-111.9299803,3.5789999961853027,13.42,9.20,0.00,1489,145.2,14.60,12.35,0.14,27.62
1738368695.3369846,33.4319658,-111.9299776,3.5820000171661377,13.43,9.20,0.00,1489,145.2,14.60,12.33,0.15,27.95
1738368696.3394344,33.4319651,-111.929976,3.5969998836517334,13.45,9.20,0.00,1489,145.2,14.59,12.82,0.08,28.06
1738368697.3387384,33.4319646,-111.9299743,3.6089999675750732,13.46,9.20,0.00,1489,145.2,14.59,12.85,0.11,28.51
1738368698.336718,33.4319643,-111.9299729,3.625,13.49,9.19,0.00,1488,145.2,14.58,12.89,0.17,28.31
1738368699.339656,33.4319629,-111.9299692,3.625,13.51,9.20,-0.00,1488,145.2,14.58,12.87,0.15,28.31
1738368700.3371766,33.4319592,-111.9299657,3.634999990463257,13.54,9.19,-0.00,1487,145.2,14.57,12.11,0.14,28.15
1738368701.3366508,33.431954,-111.9299639,3.6440000534057617,13.57,9.19,-0.00,1488,145.2,14.56,11.99,0.14,28.01
1738368702.3383057,33.4319483,-111.9299632,3.63100004196167,13.59,9.19,-0.01,1488,145.2,14.55,12.79,0.20,28.01
1738368703.3375916,33.4319421,-111.9299636,3.6649999618530273,13.59,9.19,-0.01,1490,145.3,14.56,12.51,0.18,27.81
1738368704.3371356,33.4319362,-111.9299645,3.6540000438690186,13.54,9.19,-0.00,1492,145.3,14.57,12.82,0.13,27.82
1738368705.3398798,33.4319302,-111.9299655,3.6470000743865967,13.50,9.19,-0.00,1493,145.3,14.58,13.35,0.19,27.72
1738368706.3365748,33.4319239,-111.9299662,3.6579999923706055,13.50,9.20,-0.01,1492,145.3,14.59,13.48,0.09,27.72
1738368707.336821,33.4319176,-111.9299668,3.6679999828338623,13.50,9.20,-0.01,1492,145.3,14.59,13.20,0.12,27.56
1738368708.3376546,33.4319112,-111.9299673,3.6570000648498535,13.50,9.20,-0.01,1492,145.3,14.59,12.92,0.13,27.64
1738368709.3368351,33.4319049,-111.9299678,3.63100004196167,13.46,9.20,-0.00,1494,145.4,14.61,13.05,0.09,27.53
1738368710.3451777,33.4318985,-111.9299681,3.63100004196167,13.43,9.20,-0.01,1494,145.4,14.62,13.88,0.12,27.65
1738368711.3374436,33.4318922,-111.9299686,3.622999906539917,13.43,9.20,-0.00,1493,145.4,14.62,14.32,0.09,27.85
1738368712.3372421,33.4318861,-111.9299691,3.6470000743865967,13.44,9.20,-0.00,1493,145.4,14.62,13.68,0.14,27.85
1738368713.3364706,33.4318798,-111.9299696,3.6579999923706055,13.47,9.20,-0.01,1491,145.4,14.61,13.66,0.17,27.85
1738368714.3393912,33.4318737,-111.9299703,3.7009999752044678,13.49,9.20,-0.00,1491,145.4,14.60,12.95,0.13,27.88
1738368715.336834,33.431868,-111.9299714,3.7209999561309814,13.56,9.20,-0.00,1488,145.5,14.59,12.90,0.13,28.15
1738368716.337424,33.4318621,-111.9299728,3.7320001125335693,13.58,9.20,-0.00,1489,145.5,14.58,11.96,0.13,28.35
1738368717.3368444,33.4318564,-111.9299742,3.7290000915527344,13.59,9.19,-0.01,1489,145.5,14.57,12.17,0.18,28.58
1738368718.3369935,33.4318505,-111.9299756,3.7179999351501465,13.59,9.19,-0.01,1490,145.5,14.58,11.64,0.07,28.26
1738368719.3368747,33.4318447,-111.9299767,3.7330000400543213,13.59,9.19,-0.00,1490,145.5,14.58,11.98,0.13,28.54
1738368720.33696,33.4318388,-111.9299774,3.756999969482422,13.60,9.19,-0.00,1490,145.5,14.58,11.93,0.09,28.41
1738368722.3380115,33.4318265,-111.9299783,3.7720000743865967,13.58,9.19,-0.00,1491,145.6,14.59,12.23,0.14,28.08
1738368723.3380456,33.4318203,-111.9299791,3.7750000953674316,13.59,9.19,-0.00,1491,145.6,14.59,12.25,0.16,28.08
1738368724.337905,33.4318141,-111.9299799,3.7639999389648438,13.56,9.19,-0.00,1491,145.6,14.60,12.42,0.18,28.08
1738368725.3369255,33.4318081,-111.9299809,3.756999969482422,13.56,9.19,-0.00,1491,145.6,14.60,12.73,0.15,27.79
1738368726.3367882,33.4318024,-111.9299817,3.75,13.56,9.19,-0.00,1491,145.6,14.60,12.40,0.11,27.92
1738368727.3367317,33.4317962,-111.9299828,3.763000011444092,13.56,9.19,-0.00,1491,145.6,14.60,12.37,0.13,27.77
1738368728.3413703,33.4317899,-111.9299839,3.763000011444092,13.58,9.19,-0.00,1491,145.6,14.60,11.96,0.20,27.90
1738368729.3374536,33.4317837,-111.9299851,3.7660000324249268,13.61,9.19,-0.00,1491,145.6,14.59,11.83,0.13,27.43
1738368730.3364716,33.4317775,-111.9299861,3.7720000743865967,13.60,9.19,-0.00,1491,145.7,14.59,12.05,0.14,27.49
1738368731.3385098,33.4317713,-111.9299871,3.816999912261963,13.60,9.19,-0.00,1491,145.7,14.59,12.22,0.12,27.48
1738368732.3376358,33.4317652,-111.9299881,3.8320000171661377,13.61,9.19,-0.00,1491,145.7,14.59,12.21,0.19,27.65
1738368733.337479,33.4317593,-111.9299891,3.8540000915527344,13.63,9.18,-0.00,1490,145.7,14.59,12.42,0.13,27.52
1738368734.3367517,33.4317532,-111.92999,3.864000082015991,13.64,9.19,-0.00,1490,145.7,14.59,12.36,0.11,27.68
1738368735.3363514,33.4317468,-111.929991,3.865999937057495,13.63,9.18,-0.00,1491,145.7,14.59,12.44,0.21,27.81
1738368736.3370512,33.4317407,-111.9299918,3.869999885559082,13.62,9.18,-0.00,1491,145.7,14.59,12.57,0.16,27.72
1738368737.3372045,33.4317348,-111.9299923,3.888000011444092,13.64,9.18,-0.00,1490,145.7,14.59,12.45,0.11,27.72
1738368738.3375187,33.4317288,-111.9299927,3.9079999923706055,13.64,9.18,-0.00,1490,145.7,14.58,12.65,0.19,27.84
1738368739.3378325,33.4317228,-111.9299934,3.9170000553131104,13.64,9.18,-0.00,1491,145.7,14.59,12.55,0.13,27.73
1738368740.336489,33.4317198,-111.9299937,3.936000108718872,13.63,9.18,-0.00,1491,145.7,14.59,13.11,0.13,27.60
1738368741.3365695,33.4317196,-111.9299937,3.944999933242798,13.63,9.18,-0.00,1491,145.7,14.59,13.35,0.16,27.82
1738368742.3372548,33.4317048,-111.9299949,3.9830000400543213,13.63,9.18,-0.00,1491,145.8,14.59,12.74,0.17,27.70
1738368743.3382638,33.4316988,-111.9299957,3.9649999141693115,13.64,9.18,-0.00,1490,145.8,14.59,12.83,0.19,27.80
1738368744.3435135,33.4316926,-111.9299969,3.9809999465942383,13.64,9.18,-0.00,1491,145.8,14.59,12.71,0.19,28.08
1738368745.3368614,33.4316863,-111.9299983,3.9670000076293945,13.63,9.18,-0.00,1491,145.8,14.59,12.77,0.12,28.08
1738368746.33691,33.4316801,-111.9299995,3.993000030517578,13.63,9.18,-0.01,1491,145.8,14.59,13.12,0.14,28.04
1738368747.3391907,33.4316741,-111.9300006,3.992000102996826,13.63,9.18,-0.00,1490,145.8,14.59,12.93,0.16,28.04
1738368748.3528144,33.4316678,-111.9300015,4.013000011444092,13.63,9.18,-0.00,1490,145.7,14.59,13.01,0.08,28.06
1738368749.353251,33.4316618,-111.9300023,4.039999961853027,13.62,9.18,-0.00,1491,145.7,14.59,13.00,0.13,27.87
1738368750.3371842,33.4316559,-111.9300027,4.046000003814697,13.62,9.18,-0.00,1491,145.7,14.59,13.03,0.11,28.08
1738368751.343256,33.4316502,-111.9300025,4.03000020980835,13.62,9.18,-0.00,1491,145.7,14.59,12.87,0.17,27.98
1738368752.339782,33.4316443,-111.9300024,4.008999824523926,13.62,9.18,-0.00,1491,145.7,14.59,12.90,0.17,28.07
1738368753.353129,33.431638,-111.9300027,4.01800012588501,13.62,9.18,-0.00,1491,145.7,14.59,12.96,0.12,27.92
1738368754.336858,33.4316319,-111.9300032,4.008999824523926,13.62,9.18,-0.00,1491,145.6,14.58,12.85,0.12,28.32
1738368755.3375535,33.4316255,-111.9300039,4.008999824523926,13.62,9.18,-0.00,1491,145.6,14.58,12.91,0.07,28.08
1738368756.344505,33.4316189,-111.9300046,4.01800012588501,13.62,9.18,-0.00,1491,145.6,14.58,13.12,0.11,28.12
1738368757.3434198,33.4316126,-111.9300054,4.0279998779296875,13.62,9.18,-0.00,1491,145.6,14.58,13.02,0.14,28.06
1738368758.3446727,33.4316061,-111.9300064,4.052999973297119,13.61,9.18,-0.01,1491,145.6,14.58,12.96,0.17,28.09
1738368759.3434951,33.4315999,-111.9300071,4.077000141143799,13.60,9.18,-0.00,1491,145.6,14.58,13.23,0.10,27.99
1738368760.3442674,33.4315937,-111.9300078,4.041999816894531,13.60,9.18,-0.00,1491,145.6,14.58,13.12,0.15,27.99
1738368761.3436627,33.4315875,-111.9300086,4.03000020980835,13.60,9.18,-0.00,1490,145.6,14.58,13.30,0.11,27.87
1738368762.3438358,33.4315813,-111.9300094,3.994999885559082,13.60,9.18,-0.00,1490,145.6,14.58,13.71,0.17,27.95
1738368763.3436024,33.4315749,-111.9300102,3.944999933242798,13.60,9.18,-0.00,1490,145.5,14.58,13.42,0.12,28.01
1738368764.3435485,33.431569,-111.9300105,3.946000099182129,13.60,9.18,-0.00,1491,145.5,14.58,13.35,0.16,28.04
1738368765.3426323,33.4315659,-111.9300107,3.946000099182129,13.60,9.18,-0.00,1491,145.5,14.58,13.38,0.12,28.04
1738368766.3432007,33.4315565,-111.9300114,3.947000026702881,13.59,9.18,-0.00,1491,145.5,14.58,13.43,0.12,28.04
1738368767.3429956,33.4315504,-111.9300119,3.9739999771118164,13.59,9.18,-0.00,1491,145.5,14.58,13.59,0.18,28.14
1738368768.3538542,33.4315441,-111.9300124,3.99399995803833,13.59,9.18,-0.00,1490,145.5,14.58,13.47,0.09,27.94
1738368769.354148,33.4315378,-111.9300131,3.993000030517578,13.59,9.18,-0.00,1490,145.5,14.58,13.42,0.15,28.02
1738368770.36249,33.4315315,-111.9300137,3.9719998836517334,13.58,9.18,-0.00,1490,145.5,14.58,13.44,0.14,27.74
1738368771.3620536,33.4315254,-111.9300142,3.990000009536743,13.58,9.19,-0.00,1490,145.5,14.58,13.14,0.18,27.95
1738368772.3532145,33.431519,-111.9300147,4.011000156402588,13.59,9.18,-0.00,1490,145.4,14.57,13.17,0.13,27.96
1738368773.3525043,33.4315126,-111.9300155,4.021999835968018,13.59,9.19,-0.00,1490,145.4,14.57,13.17,0.16,28.42
1738368774.3533568,33.4315063,-111.9300162,4.043000221252441,13.58,9.18,-0.01,1490,145.4,14.57,13.25,0.09,28.24
1738368775.3524852,33.4315033,-111.9300165,4.048999786376953,13.58,9.19,-0.00,1490,145.4,14.57,13.33,0.18,28.48
1738368776.3536596,33.4314937,-111.9300175,4.085000038146973,13.57,9.19,-0.00,1490,145.4,14.57,13.13,0.14,28.29
1738368777.3618507,33.4314876,-111.9300182,4.089000225067139,13.57,9.18,-0.00,1490,145.4,14.57,12.88,0.17,28.16
1738368778.437111,33.4314813,-111.9300188,4.0929999351501465,13.57,9.19,-0.01,1490,145.4,14.57,12.56,0.14,28.16
1738368780.361934,33.4314699,-111.9300197,4.109000205993652,13.59,9.18,-0.01,1490,145.4,14.56,12.85,0.15,28.43
1738368781.4368422,33.4314632,-111.9300202,4.10699987411499,13.60,9.18,-0.01,1490,145.4,14.56,12.65,0.23,28.31
1738368782.361955,33.4314578,-111.9300204,4.11299991607666,13.60,9.18,-0.00,1490,145.4,14.56,12.97,0.16,28.43
1738368783.3661277,33.4314518,-111.9300208,4.11299991607666,13.61,9.18,-0.01,1490,145.4,14.56,13.16,0.17,27.95
1738368784.3620234,33.4314461,-111.9300212,4.113999843597412,13.61,9.18,-0.01,1490,145.4,14.56,13.30,0.15,27.73
1738368785.3730826,33.4314401,-111.9300221,4.140999794006348,13.61,9.18,-0.00,1490,145.4,14.56,13.99,0.11,27.73
1738368786.37278,33.4314343,-111.9300227,4.1570000648498535,13.61,9.18,-0.00,1490,145.4,14.56,13.67,0.14,27.84
1738368787.361962,33.4314284,-111.9300231,4.140999794006348,13.61,9.18,-0.01,1490,145.3,14.55,13.67,0.16,27.93
1738368788.3620474,33.4314225,-111.9300235,4.119999885559082,13.61,9.18,-0.00,1490,145.3,14.55,14.10,0.18,28.22
1738368789.3722694,33.4314164,-111.930024,4.146999835968018,13.61,9.18,-0.01,1490,145.3,14.55,14.44,0.13,28.58
1738368790.3733428,33.4314105,-111.9300244,4.1529998779296875,13.61,9.18,-0.00,1490,145.3,14.55,14.76,0.20,28.41
1738368791.3728843,33.4314054,-111.9300251,4.140999794006348,13.61,9.18,-0.01,1490,145.3,14.55,15.35,0.12,28.57
1738368792.3737254,33.4314012,-111.9300259,4.145999908447266,13.61,9.18,-0.00,1490,145.3,14.55,14.47,0.18,28.28
1738368793.4373333,33.4313952,-111.9300268,4.1620001792907715,13.60,9.19,-0.00,1490,145.3,14.55,13.48,0.17,28.55
1738368795.3719923,33.4313841,-111.9300288,4.136000156402588,13.57,9.18,-0.01,1491,144.6,14.49,13.26,0.20,27.90
1738368796.3754995,33.4313781,-111.9300292,4.144999980926514,13.58,9.18,-0.00,1490,144.6,14.49,12.88,0.16,27.85
1738368797.3728476,33.4313721,-111.9300299,4.144999980926514,13.58,9.18,-0.01,1490,144.6,14.49,12.65,0.13,27.93
1738368798.3719966,33.4313659,-111.9300306,4.14300012588501,13.57,9.18,-0.00,1490,144.6,14.49,12.98,0.17,27.93
1738368799.4378188,33.4313591,-111.9300311,4.126999855041504,13.56,9.18,-0.01,1490,144.6,14.50,13.13,0.13,27.93
1738368800.436735,33.4313527,-111.9300316,4.109000205993652,13.56,9.18,-0.00,1490,144.6,14.50,13.66,0.17,27.97
1738368801.4366975,33.4313462,-111.9300321,4.0960001945495605,13.55,9.18,-0.01,1490,144.6,14.50,13.91,0.20,27.96
1738368802.4407184,33.4313397,-111.9300326,4.0879998207092285,13.56,9.18,-0.01,1489,144.6,14.50,14.06,0.12,28.26
1738368803.4369562,33.4313336,-111.9300333,4.093999862670898,13.55,9.18,-0.00,1490,144.5,14.50,13.86,0.16,27.70
1738368804.4384158,33.4313272,-111.9300344,4.113999843597412,13.55,9.18,-0.00,1490,144.5,14.50,13.75,0.11,28.18
1738368805.437342,33.4313212,-111.9300352,4.138000011444092,13.54,9.18,-0.00,1490,144.5,14.50,13.87,0.13,27.89
1738368806.4369452,33.4313154,-111.930036,4.13700008392334,13.54,9.18,-0.00,1490,144.5,14.49,13.93,0.18,27.84
1738368807.4367821,33.4313095,-111.930037,4.165999889373779,13.53,9.18,-0.00,1490,144.5,14.50,13.53,0.12,27.80
1738368808.4368773,33.4313035,-111.9300379,4.185999870300293,13.53,9.18,-0.01,1490,144.5,14.50,14.04,0.16,28.19
1738368809.4370143,33.4312975,-111.9300387,4.210000038146973,13.52,9.18,-0.00,1490,144.4,14.49,13.75,0.18,28.19
1738368810.43687,33.4312956,-111.9300388,4.201000213623047,13.52,9.18,-0.00,1489,144.4,14.49,13.65,0.14,28.19
1738368811.4366505,33.4312954,-111.9300388,4.22599983215332,13.52,9.18,-0.01,1490,144.4,14.49,13.25,0.15,28.38
1738368812.4372423,33.43128,-111.9300407,4.204999923706055,13.51,9.18,-0.00,1490,144.4,14.49,13.60,0.17,28.44
1738368813.4369266,33.431274,-111.9300416,4.254000186920166,13.51,9.18,-0.01,1490,144.4,14.49,14.20,0.20,28.21
1738368814.4417481,33.4312679,-111.9300423,4.197999954223633,13.51,9.18,-0.00,1490,144.4,14.49,13.90,0.15,28.16
1738368815.4365857,33.4312637,-111.9300427,4.171000003814697,13.51,9.18,-0.00,1489,144.2,14.47,13.95,0.11,28.16
1738368816.4369133,33.4312605,-111.9300432,4.10699987411499,13.52,9.18,0.00,1489,144.2,14.47,14.76,0.13,27.83
1738368817.4367127,33.4312563,-111.9300437,4.107999801635742,13.52,9.18,0.00,1489,144.2,14.47,14.33,0.11,27.62
1738368818.437414,33.431251,-111.9300443,4.078000068664551,13.51,9.18,-0.01,1490,144.2,14.48,14.17,0.17,27.66
1738368819.4372554,33.4312453,-111.9300452,4.0920000076293945,13.51,9.18,-0.00,1490,144.2,14.48,13.91,0.21,27.66
1738368820.4372873,33.4312398,-111.9300459,4.090000152587891,13.51,9.18,-0.01,1490,144.2,14.48,13.57,0.14,27.77
1738368821.439982,33.4312339,-111.9300467,4.099999904632568,13.51,9.18,-0.00,1490,144.2,14.48,13.35,0.13,27.77
1738368822.4363358,33.4312282,-111.9300473,4.11899995803833,13.50,9.18,-0.00,1490,144.2,14.48,13.21,0.14,27.83
1738368823.4462538,33.4312221,-111.9300479,4.13700008392334,13.46,9.18,-0.00,1491,144.2,14.49,13.18,0.17,27.98
1738368824.4365323,33.4312161,-111.9300483,4.133999824523926,13.45,9.19,-0.00,1491,144.2,14.49,12.84,0.16,28.09
1738368825.4364495,33.4312139,-111.9300486,4.118000030517578,13.45,9.18,-0.00,1490,144.2,14.49,12.98,0.12,28.09
1738368826.436999,33.4312037,-111.9300497,4.081999778747559,13.45,9.19,-0.00,1490,144.2,14.49,12.81,0.09,28.19
1738368827.4367514,33.4311975,-111.9300505,4.098999977111816,13.45,9.18,-0.00,1490,144.2,14.49,12.59,0.08,28.01
1738368828.4366891,33.4311914,-111.9300514,4.084000110626221,13.46,9.19,-0.00,1490,144.2,14.49,12.83,0.12,27.89
1738368829.4369357,33.4311851,-111.9300525,4.039000034332275,13.45,9.18,-0.00,1490,144.2,14.49,12.89,0.27,27.61
1738368830.4367373,33.4311791,-111.9300536,4.020999908447266,13.45,9.18,-0.00,1490,144.1,14.49,12.78,0.14,27.52
1738368831.4376185,33.4311734,-111.9300544,4.01800012588501,13.46,9.18,-0.00,1490,144.1,14.48,13.32,0.17,27.39
1738368832.4380465,33.4311681,-111.9300553,4.019000053405762,13.46,9.18,-0.00,1490,144.1,14.48,13.37,0.19,27.55
1738368833.4372783,33.4311628,-111.9300561,4.019999980926514,13.46,9.18,-0.00,1490,144.1,14.48,13.43,0.17,27.50
1738368834.4363415,33.4311571,-111.9300567,4.019000053405762,13.46,9.18,-0.00,1490,144.1,14.48,13.58,0.20,27.88
1738368835.4527862,33.4311514,-111.9300573,4.0279998779296875,13.45,9.18,-0.00,1490,144.1,14.48,13.96,0.12,27.88
1738368837.436633,33.4311399,-111.9300591,4.052999973297119,13.45,9.19,-0.00,1490,144.1,14.48,13.09,0.13,27.79
1738368838.4379373,33.4311354,-111.9300595,4.056000232696533,13.46,9.18,-0.00,1489,144.1,14.48,12.39,0.17,27.81
1738368839.437757,33.4311322,-111.9300595,4.061999797821045,13.47,9.18,0.00,1490,144.1,14.47,12.29,0.15,27.81
1738368840.4376214,33.4311295,-111.9300595,4.067999839782715,13.48,9.18,-0.00,1490,144.1,14.47,12.12,0.14,27.78
1738368841.4371831,33.4311271,-111.9300591,4.0370001792907715,13.47,9.18,0.00,1490,144.1,14.47,12.36,0.09,27.64
1738368842.4401,33.4311233,-111.930059,4.020999908447266,13.48,9.18,0.00,1490,144.1,14.47,12.16,0.15,27.65
1738368843.437715,33.4311178,-111.9300594,4.034999847412109,13.49,9.18,-0.01,1490,144.1,14.47,12.16,0.20,27.70
1738368844.4367898,33.4311121,-111.9300606,4.0320000648498535,13.50,9.18,-0.00,1490,144.1,14.46,12.74,0.16,27.70
1738368845.436528,33.43111,-111.9300607,4.0329999923706055,13.50,9.18,-0.00,1490,144.0,14.46,12.73,0.20,27.83
1738368846.4364865,33.4311099,-111.9300607,4.0269999504089355,13.46,9.18,-0.00,1492,144.0,14.47,14.18,0.14,27.70
1738368847.4380128,33.4310953,-111.9300621,4.02400016784668,13.42,9.18,-0.00,1491,144.0,14.48,16.07,0.18,28.12
1738368848.4384596,33.4310896,-111.930062,4.014999866485596,13.45,9.18,-0.00,1489,144.0,14.47,13.68,0.16,28.30
1738368849.437838,33.4310837,-111.9300622,4.015999794006348,13.47,9.18,-0.00,1489,144.0,14.46,13.64,0.18,28.54
1738368850.437644,33.4310779,-111.9300627,4.002999782562256,13.45,9.18,-0.00,1490,144.0,14.47,14.53,0.16,28.46
1738368851.4522393,33.4310717,-111.9300632,4.01800012588501,13.41,9.18,-0.00,1492,143.9,14.48,14.21,0.15,28.46
1738368852.4365928,33.4310657,-111.9300636,4.01800012588501,13.33,9.19,-0.00,1493,143.9,14.50,14.03,0.18,28.22
1738368853.4370642,33.4310593,-111.9300643,3.999000072479248,13.33,9.19,-0.00,1491,143.9,14.50,14.23,0.14,28.15
1738368854.4364612,33.4310532,-111.930065,3.98799991607666,13.39,9.19,-0.00,1488,143.9,14.48,13.20,0.17,27.99
1738368855.45286,33.4310469,-111.930066,3.9619998931884766,13.42,9.19,-0.00,1488,143.9,14.48,13.31,0.15,27.86
1738368856.437898,33.4310407,-111.9300668,3.999000072479248,13.42,9.19,-0.00,1490,143.9,14.47,12.92,0.11,27.99
1738368857.4552736,33.4310345,-111.9300675,3.996999979019165,13.35,9.18,-0.00,1492,143.9,14.50,13.34,0.15,28.10
1738368858.4413862,33.4310285,-111.9300685,4.017000198364258,13.32,9.19,-0.00,1492,143.9,14.50,13.65,0.14,28.12
1738368859.441483,33.4310226,-111.9300691,4.040999889373779,13.37,9.18,-0.00,1489,143.9,14.49,13.95,0.18,28.05
1738368860.4362924,33.43102,-111.9300693,4.111999988555908,13.41,9.19,-0.00,1488,143.9,14.48,13.13,0.14,28.31
1738368861.4377327,33.4310105,-111.9300698,4.119999885559082,13.42,9.18,-0.00,1489,143.9,14.47,12.56,0.13,28.10
1738368862.4365337,33.4310044,-111.9300706,4.10099983215332,13.43,9.18,-0.00,1490,143.9,14.47,12.39,0.17,27.87
1738368863.4407213,33.4309982,-111.9300715,4.070000171661377,13.44,9.18,-0.00,1490,143.9,14.47,12.48,0.14,27.39
1738368864.4513407,33.430992,-111.9300725,4.019999980926514,13.43,9.18,-0.00,1490,143.9,14.47,12.65,0.20,27.43
1738368865.4706156,33.4309858,-111.9300735,3.9820001125335693,13.41,9.18,-0.00,1491,143.9,14.48,12.30,0.17,27.43
1738368867.4404573,33.4309735,-111.9300759,3.88700008392334,13.38,9.18,-0.00,1491,143.9,14.48,11.85,0.17,27.68
1738368868.4430616,33.4309672,-111.9300771,3.861999988555908,13.37,9.18,-0.01,1491,143.9,14.49,11.85,0.16,27.93
1738368869.44084,33.4309609,-111.9300781,3.86899995803833,13.37,9.18,-0.00,1491,143.9,14.49,11.68,0.18,27.93
1738368870.441546,33.4309551,-111.9300791,3.871000051498413,13.35,9.18,-0.00,1491,143.9,14.49,11.76,0.17,27.94
1738368871.4414635,33.4309491,-111.93008,3.865999937057495,13.33,9.18,-0.00,1491,143.9,14.50,11.62,0.16,28.08
1738368872.451153,33.430943,-111.930081,3.8550000190734863,13.32,9.18,-0.00,1491,143.8,14.50,11.42,0.14,28.04
1738368873.4550252,33.4309367,-111.9300816,3.8410000801086426,13.31,9.18,-0.00,1491,143.8,14.50,11.75,0.12,27.93
1738368874.4509897,33.4309305,-111.9300823,3.812999963760376,13.29,9.18,-0.00,1491,143.8,14.51,12.11,0.14,28.16
1738368875.4518676,33.4309244,-111.930083,3.7899999618530273,13.28,9.18,-0.00,1491,143.8,14.51,12.15,0.13,28.13
1738368876.452015,33.4309182,-111.9300837,3.7669999599456787,13.27,9.18,-0.00,1491,143.8,14.51,11.99,0.18,27.90
1738368877.4515793,33.430912,-111.9300845,3.74399995803833,13.27,9.18,-0.00,1491,143.8,14.51,12.04,0.15,27.94
1738368878.460433,33.4309057,-111.9300853,3.752000093460083,13.26,9.18,-0.00,1491,143.7,14.51,12.19,0.17,28.02
1738368879.4541001,33.4308995,-111.9300864,3.740000009536743,13.26,9.18,-0.00,1491,143.7,14.51,12.05,0.16,28.02
1738368880.4705207,33.430897,-111.9300868,3.744999885559082,13.26,9.18,-0.00,1491,143.7,14.51,12.12,0.10,27.90
1738368881.4523184,33.4308871,-111.9300879,3.7330000400543213,13.25,9.18,-0.00,1491,142.1,14.35,11.80,0.14,27.90
1738368882.4525476,33.4308809,-111.9300885,3.7260000705718994,13.25,9.18,-0.01,1491,142.1,14.35,11.88,0.19,27.60
1738368883.4510746,33.4308747,-111.9300894,3.7090001106262207,13.25,9.18,-0.00,1491,142.1,14.35,12.30,0.16,27.73
1738368884.4607034,33.4308687,-111.9300906,3.680000066757202,13.24,9.18,-0.00,1491,142.1,14.35,12.18,0.14,27.58
1738368885.4607804,33.4308661,-111.9300911,3.6489999294281006,13.25,9.18,-0.00,1491,142.0,14.34,12.44,0.11,27.66
1738368886.4808588,33.4308565,-111.9300928,3.625999927520752,13.25,9.18,-0.00,1491,142.0,14.34,12.70,0.09,27.62
1738368887.461362,33.4308507,-111.9300938,3.6050000190734863,13.25,9.18,-0.00,1491,142.0,14.34,12.63,0.16,27.71
1738368888.46359,33.4308443,-111.9300948,3.5739998817443848,13.25,9.18,-0.00,1491,142.1,14.34,12.76,0.15,27.50
1738368889.4667773,33.430838,-111.930096,3.5380001068115234,13.25,9.18,-0.00,1491,142.1,14.34,12.67,0.12,27.50
1738368890.460487,33.4308317,-111.9300969,3.5,13.25,9.18,-0.00,1491,142.1,14.35,12.76,0.20,27.58
1738368891.4730556,33.4308257,-111.9300975,3.4660000801086426,13.24,9.18,-0.00,1492,142.1,14.35,12.57,0.15,27.78
1738368892.4602566,33.4308197,-111.9300984,3.427999973297119,13.22,9.18,-0.00,1492,142.1,14.36,12.22,0.20,27.82
1738368893.4814537,33.4308137,-111.9300993,3.3929998874664307,13.21,9.18,-0.01,1492,142.1,14.36,12.03,0.16,27.82
